Datetime,Cell Availability (%),Cell UnAvailability due to fault (%),Cell UnAvailability due to operation (%),RRC Connection Establishment Success (%),S1 Connection Establishment Success (%),E-RAB Only Establishment Success (%),Initial E-RAB Establishment Success (%),E-RAB Drop Ratio-Overall (%),E-RAB Drop due to MME (%),E-RAB Drop due to eNB (%),E-RAB Drops per Hour (Overall),E-RAB Drops per Hour due to MME,E-RAB Drops per Hour due to eNB,Handover Success Ratio (%),Handover Execution Succes Ratio (%),Handover Preparation Succes Ratio (%),Average DL PDCP UE Throughput Overall (Mbps),Average DL PDCP UE Throughput with CA (Mbps),4G DL PDCP Traffic Volume with CA (GB),4G DL PDCP Traffic Volume without CA (GB),4G DL PDCP Traffic Volume Overall (GB),Average UL PDCP UE Throughput Overall (Mbps),Average DL PDCP UE Throughput with CA (Mbps),4G UL PDCP Traffic Volume Overall (GB),4G UL PDCP Traffic Volume with CA (GB),Connected LTE Users (Avg),Connected LTE User (Max),Average DL MAC Cell Throughput (Mbps),4G DL MAC Traffic Volume (GB),Average UL MAC Cell Throughput (Mbps),4G UL MAC Traffic Volume (GB),Downlink Latency (ms),Uplink Packet Loss (%)
11/17/25 17:00,99.58,0.06,0.35,99.89,99.97,99.86,99.73,1.49,1.15,0.34,8.86,6.84,2.02,98.08,98.18,99.9,14.24,22.09,6499,"1,846.40",8346,1.82,22.09,344,18,"60,947","102,654",21.79,8520,3.12,1277,4.93,0.07
11/17/25 18:00,99.52,0.13,0.35,99.9,99.98,99.87,99.74,1.24,0.96,0.28,7.37,5.69,1.67,98.27,98.39,99.88,16.56,26.13,6048,"1,772.89",7821,1.98,26.13,326,18,"55,186","94,531",22.01,7986,3.18,1213,4.81,0.06
11/17/25 19:00,99.53,0.13,0.34,99.9,99.97,99.87,99.75,1.18,0.91,0.27,6.76,5.21,1.56,98.34,98.45,99.88,14.5,22.06,5801,"1,767.76",7569,1.91,22.06,311,17,"52,551","90,151",21.85,7730,3.2,1196,4.79,0.06
11/17/25 20:00,99.53,0.13,0.34,99.9,99.97,99.88,99.76,1.07,0.83,0.24,6.17,4.79,1.38,98.39,98.52,99.87,16.88,27.8,5450,"1,664.75",7115,2.03,27.8,295,13,"48,945","84,129",21.64,7269,3.26,1163,4.65,0.05
11/17/25 21:00,99.54,0.13,0.34,99.91,99.97,99.89,99.77,1,0.78,0.22,5.68,4.42,1.26,98.47,98.59,99.88,16.39,30.68,5243,"1,630.52",6874,2.04,30.68,261,11,"43,635","76,386",22.22,7019,3.1,1000,4.82,0.06
11/17/25 22:00,99.57,0.1,0.34,99.91,99.97,99.9,99.79,0.89,0.7,0.19,4.98,3.91,1.07,98.52,98.63,99.89,19.43,35.12,5047,"1,453.78",6501,2.27,35.12,226,9,"37,842","67,706",23.39,6633,3.14,885,4.77,0.05
11/17/25 23:00,99.66,0,0.34,99.92,99.98,99.92,99.81,0.73,0.57,0.16,4.13,3.22,0.91,98.65,98.75,99.9,23.15,38.98,4431,"1,209.52",5641,2.5,38.98,186,7,"30,669","56,875",24.01,5753,3.13,728,4.69,0.04
11/18/25 00:00,99.65,0.01,0.34,99.93,99.96,99.94,99.83,0.5,0.39,0.11,3.08,2.41,0.68,98.65,98.82,99.83,29.29,45.15,3442,902.11,4344,2.83,45.15,141,4,"23,720","46,567",24.81,4431,3.18,556,4.56,0.03
11/18/25 01:00,99.66,0,0.34,99.93,99.98,99.95,99.86,0.33,0.26,0.07,2.57,2,0.56,98.74,98.86,99.88,37.95,56.46,2247,591.86,2839,3.02,56.46,93,4,"17,597","44,794",24.78,2897,3.14,376,4.32,0.03
11/18/25 02:00,99.56,0.1,0.34,99.93,99.98,99.96,99.87,0.22,0.16,0.06,2.23,1.65,0.58,98.53,98.75,99.78,46.26,67.52,1267,342.88,1610,3.27,67.52,62,1,"13,284","30,637",23.54,1645,3,236,4.19,0.04
11/18/25 03:00,99.65,0.02,0.34,99.94,99.98,99.96,99.88,0.18,0.13,0.05,2.25,1.64,0.61,98.37,98.48,99.89,51.23,73.29,912,220.16,1132,3.55,73.29,47,1,"11,507","28,738",23.11,1158,2.89,170,4.22,0.03
11/18/25 04:00,99.64,0.02,0.34,99.94,99.95,99.97,99.85,0.18,0.13,0.05,2.5,1.8,0.7,98.58,98.78,99.8,51.24,70.98,715,198.71,914,3.7,70.98,42,1,"10,744","27,592",22.77,935,2.78,138,4.33,0.04
11/18/25 05:00,99.59,0.08,0.34,99.94,99.98,99.96,99.88,0.18,0.13,0.05,2.77,1.97,0.79,98.73,98.86,99.87,45.58,70.38,603,219.66,823,2.96,70.38,33,1,"10,808","27,521",21.85,842,2.53,119,4.46,0.05
11/18/25 06:00,99.58,0.08,0.34,99.93,99.93,99.93,99.79,0.38,0.29,0.1,4.66,3.5,1.16,98.97,99.07,99.89,38.87,61.33,1264,516.59,1780,2.43,61.33,67,2,"16,171","38,610",23.98,1816,2.52,216,4.75,0.07
11/18/25 07:00,99.63,0.03,0.34,99.92,99.93,99.89,99.74,0.93,0.71,0.23,8.13,6.13,1.99,98.75,98.84,99.91,26.1,39.84,3412,"1,130.59",4542,2,39.84,144,8,"33,331","67,390",24.19,4630,2.64,526,4.95,0.08
11/18/25 08:00,99.6,0.09,0.31,99.9,99.96,99.88,99.75,1.11,0.85,0.26,8.15,6.23,1.93,98.47,98.55,99.92,19.61,27.59,4885,"1,454.93",6340,1.93,27.59,210,12,"45,423","82,116",23.65,6463,2.84,793,5.01,0.07
11/18/25 09:00,99.34,0.32,0.35,99.88,99.96,99.86,99.71,1.25,0.96,0.28,8.13,6.27,1.86,98.26,98.35,99.91,15.36,20.96,5463,"1,704",7167,1.77,20.96,263,17,"52,616","91,482",21.93,7312,2.91,1005,4.93,0.08
11/18/25 10:00,99.43,0.22,0.35,99.86,99.97,99.85,99.67,1.5,1.16,0.33,8.17,6.34,1.83,97.88,98,99.89,7.67,9.02,6646,"2,020.39",8666,1.43,9.02,372,33,"60,976","100,859",21.03,8838,3.06,1310,5.21,0.1
11/18/25 11:00,99.52,0.13,0.35,99.87,99.97,99.85,99.69,1.45,1.12,0.32,8.19,6.36,1.83,97.95,98.05,99.89,9.15,11.15,6689,"2,029.60",8719,1.48,11.15,383,30,"62,372","102,891",21.02,8894,3.09,1347,5.13,0.09
11/18/25 12:00,99.62,0.03,0.35,99.88,99.97,99.84,99.69,1.59,1.22,0.37,8.63,6.64,1.99,97.77,97.88,99.89,7.72,9.32,7197,"2,109.98",9307,1.04,9.32,400,25,"66,222","107,439",21.2,9493,3.11,1430,5.37,0.12
11/18/25 13:00,99.63,0.01,0.36,99.88,99.97,99.84,99.69,1.61,1.24,0.37,8.96,6.92,2.04,97.76,97.86,99.9,8.53,10.39,7203,"2,077.93",9281,1.14,10.39,390,23,"67,037","107,727",21.21,9468,3.1,1416,5.26,0.1
11/18/25 14:00,99.66,0,0.34,99.88,99.97,99.84,99.7,1.51,1.17,0.34,8.69,6.73,1.96,97.88,97.98,99.89,11.19,14.2,7058,"1,998.22",9057,1.63,14.2,378,24,"63,899","105,040",21.3,9238,3.13,1376,5.02,0.08
11/18/25 15:00,99.66,0,0.34,99.89,99.97,99.85,99.72,1.51,1.16,0.34,8.81,6.8,2,97.95,98.04,99.91,11.86,14.73,6913,"1,909.11",8822,1.68,14.73,356,19,"62,774","104,137",21.36,9001,3.13,1352,4.97,0.07
11/18/25 16:00,99.65,0.01,0.34,99.89,99.98,99.84,99.71,1.48,1.14,0.33,8.75,6.78,1.97,98.02,98.13,99.9,12.44,16.18,6589,"1,865.95",8455,1.72,16.18,336,17,"60,187","102,172",21.43,8627,3.04,1255,4.99,0.07
11/18/25 17:00,99.66,0,0.34,99.89,99.98,99.86,99.72,1.34,1.04,0.3,8.01,6.22,1.79,98.2,98.29,99.91,14.78,19.73,6032,"1,712.34",7744,1.87,19.73,318,17,"53,470","92,573",21.71,7902,3.08,1159,4.91,0.07
11/18/25 18:00,99.66,0,0.34,99.88,99.98,99.87,99.73,1.2,0.93,0.27,7.09,5.49,1.6,98.32,98.43,99.88,17.64,24.57,5690,"1,659.21",7349,1.94,24.57,287,14,"48,772","85,419",22.15,7501,3.08,1089,4.75,0.06
11/18/25 19:00,99.66,0,0.34,99.88,99.98,99.87,99.73,1.16,0.9,0.26,6.65,5.16,1.5,98.32,98.45,99.86,14.78,23.84,5484,"1,723.31",7207,1.8,23.84,295,14,"47,675","83,150",21.5,7358,3.14,1126,4.75,0.07
11/18/25 20:00,99.46,0.2,0.34,99.89,99.97,99.88,99.73,1.04,0.8,0.24,5.97,4.6,1.36,98.33,98.45,99.88,16.44,26.32,5298,"1,749.12",7047,1.85,26.32,323,17,"45,153","78,985",21.56,7194,3.25,1124,4.71,0.08
11/18/25 21:00,98.71,0.95,0.34,99.89,99.98,99.88,99.75,0.99,0.77,0.21,5.31,4.16,1.15,98.19,98.32,99.87,14.69,26.12,5258,"1,756.41",7014,2.34,26.12,362,21,"40,111","70,631",22.35,7158,3.48,1122,4.71,0.07
11/18/25 22:00,98.71,0.95,0.34,99.9,99.98,99.89,99.77,0.96,0.75,0.21,4.96,3.9,1.06,98.24,98.35,99.88,15.11,22.75,5544,"1,676.13",7220,2.82,22.75,394,24,"37,639","67,122",23.26,7361,3.65,1136,4.67,0.05
11/18/25 23:00,98.7,0.96,0.34,99.9,99.98,99.91,99.78,0.91,0.72,0.19,4.5,3.56,0.94,98.37,98.52,99.85,13.49,20.33,5146,"1,445.39",6591,2.08,20.33,227,10,"34,217","61,533",24.04,6716,3.26,886,4.71,0.05
11/19/25 00:00,98.71,0.95,0.34,99.9,99.98,99.93,99.81,0.59,0.45,0.14,3.36,2.58,0.78,98.57,98.72,99.86,22.41,32.88,3683,979.61,4662,2.5,32.88,152,6,"24,539","47,386",24.37,4752,3.23,623,4.35,0.03
11/19/25 01:00,98.71,0.95,0.34,99.9,99.98,99.94,99.83,0.32,0.24,0.08,2.41,1.79,0.61,98.62,98.78,99.85,32.03,49.48,2215,603.49,2819,2.92,49.48,97,5,"17,169","36,248",24.32,2875,3.17,388,4.22,0.03
11/19/25 02:00,98.71,0.95,0.34,99.91,99.98,99.96,99.85,0.25,0.17,0.07,2.43,1.72,0.7,98.14,98.41,99.72,43.51,68.35,1261,370.69,1631,3.31,68.35,63,2,"12,916","29,798",23.16,1667,3.04,243,4.13,0.03
11/19/25 03:00,98.71,0.95,0.34,99.92,99.98,99.97,99.87,0.2,0.14,0.06,2.4,1.7,0.7,98.06,98.19,99.86,46.8,70.69,774,222.03,996,3.45,70.69,40,1,"10,886","26,645",21.24,1020,2.8,157,4.15,0.03
11/19/25 04:00,98.71,0.95,0.34,99.92,99.98,99.96,99.87,0.18,0.12,0.06,2.63,1.81,0.82,98.09,98.21,99.88,48.77,73.49,556,169.97,726,3.3,73.49,29,3,"9,763","25,064",21.21,744,2.55,109,4.27,0.04
11/19/25 05:00,98.71,0.95,0.34,99.92,99.97,99.96,99.85,0.19,0.13,0.06,2.93,2.07,0.86,98.5,98.63,99.88,45.07,71.69,512,203.18,715,2.68,71.69,27,1,"10,042","26,188",20.89,732,2.4,104,4.42,0.05
11/19/25 06:00,98.71,0.95,0.34,99.92,99.96,99.94,99.82,0.38,0.28,0.1,4.83,3.52,1.31,98.97,99.07,99.91,39.96,62.29,1116,461.09,1577,2.16,62.29,53,3,"15,190","36,692",23.58,1609,2.38,189,4.75,0.07
11/19/25 07:00,98.71,0.95,0.34,99.89,99.95,99.9,99.74,0.81,0.62,0.2,7.57,5.74,1.83,98.79,98.86,99.93,29.93,44.85,2972,965.26,3937,2.22,44.85,140,9,"30,967","63,579",24.26,4017,2.74,489,4.93,0.07
11/19/25 08:00,98.67,0.95,0.38,99.87,99.97,99.88,99.72,0.91,0.69,0.22,7.34,5.57,1.77,98.57,98.67,99.9,23.96,34.93,4162,"1,224.47",5386,2.18,34.93,199,13,"41,698","76,417",23.72,5496,2.94,727,4.93,0.07
11/19/25 09:00,98.71,0.95,0.34,99.85,99.97,99.87,99.69,1,0.77,0.23,7.21,5.52,1.69,98.43,98.54,99.89,19.66,26.62,4846,"1,440.47",6286,1.98,26.62,254,17,"49,142","85,671",22.3,6416,3.02,941,4.91,0.08
11/19/25 10:00,98.71,0.96,0.34,99.87,99.98,99.87,99.72,1.11,0.85,0.26,7.25,5.54,1.7,98.28,98.38,99.9,15.73,20.77,5622,"1,669.72",7292,1.89,20.77,302,19,"55,463","93,346",21.76,7443,3.1,1135,4.88,0.08
11/19/25 11:00,98.71,0.95,0.34,99.81,99.97,99.56,99.34,1.27,0.97,0.31,7.91,6,1.91,98,98.14,99.85,14.35,19.43,6340,"1,853.18",8194,1.86,19.43,352,29,"59,871","99,434",21.76,8362,3.17,1280,4.91,0.08
11/19/25 12:00,99.29,0.38,0.34,99.88,99.97,99.82,99.67,1.29,0.99,0.3,8,6.14,1.85,97.94,98.08,99.85,14.59,19.54,6836,"1,918.71",8755,1.74,19.54,363,22,"64,320","106,516",21.86,8934,3.17,1356,4.95,0.08
11/19/25 13:00,99.54,0.13,0.33,99.88,99.98,99.86,99.71,1.3,1,0.31,8.22,6.29,1.93,97.96,98.1,99.86,15.69,20.97,6758,"1,867.81",8626,1.88,20.97,365,20,"65,666","107,875",21.7,8806,3.2,1360,4.96,0.07
11/19/25 14:00,99.52,0.14,0.34,99.86,99.98,99.85,99.68,1.41,1.08,0.32,8.43,6.5,1.93,97.89,98.02,99.86,14.4,19.14,7044,"1,976.29",9020,1.72,19.14,379,27,"65,381","107,418",21.84,9204,3.21,1406,4.95,0.08
11/19/25 15:00,99.27,0.37,0.36,99.88,99.97,99.84,99.69,1.53,1.18,0.35,9.13,7.05,2.08,97.81,97.94,99.86,13.49,17.57,6984,"1,881.51",8866,1.58,17.57,376,19,"64,805","106,959",21.63,9050,3.21,1402,5,0.07
11/19/25 16:00,99.02,0.64,0.34,99.89,99.97,99.85,99.71,1.53,1.19,0.34,9.41,7.3,2.11,97.9,98.02,99.87,14.8,19.52,6502,"1,761.16",8263,1.54,19.52,351,17,"63,484","106,435",21.21,8439,3.12,1315,4.96,0.07
11/19/25 17:00,98.85,0.81,0.33,99.89,99.97,99.86,99.72,1.46,1.14,0.32,8.83,6.87,1.96,97.98,98.1,99.88,14.9,21.88,6173,"1,734.09",7907,1.65,21.88,312,14,"57,860","98,363",21.68,8073,3.06,1198,4.93,0.07
11/19/25 18:00,98.74,0.92,0.33,99.9,99.98,99.87,99.74,1.17,0.91,0.26,7.18,5.57,1.61,98.21,98.37,99.83,21.1,29.58,5758,"1,634.12",7392,1.99,29.58,302,15,"52,245","90,324",22.02,7548,3.14,1144,4.72,0.06
11/19/25 19:00,98.79,0.88,0.33,99.9,99.98,99.88,99.76,1.13,0.87,0.26,6.82,5.26,1.56,98.23,98.41,99.81,18.31,26.12,5614,"1,627.72",7242,1.91,26.12,296,14,"50,440","86,900",21.86,7397,3.15,1136,4.72,0.06
11/19/25 20:00,98.91,0.75,0.33,99.9,99.98,99.88,99.75,1.05,0.81,0.23,6.22,4.84,1.39,98.34,98.48,99.86,18.25,26.85,5409,"1,595.94",7005,2.05,26.85,305,15,"48,181","83,060",21.68,7157,3.23,1141,4.64,0.06
11/19/25 21:00,99.22,0.44,0.34,99.9,99.98,99.88,99.76,1.04,0.81,0.23,5.85,4.56,1.29,98.3,98.45,99.85,16.84,25.85,5403,"1,583.61",6987,2.05,25.85,303,16,"44,742","77,810",22.05,7134,3.29,1116,4.61,0.06
11/19/25 22:00,99.23,0.44,0.33,99.91,99.98,99.9,99.79,0.91,0.71,0.2,4.95,3.88,1.07,98.4,98.53,99.87,16.1,24.99,5247,"1,467.47",6715,2.3,24.99,276,12,"39,980","70,502",22.86,6851,3.36,1032,4.6,0.05
11/19/25 23:00,99.28,0.39,0.33,99.91,99.98,99.91,99.8,0.74,0.58,0.15,4.08,3.23,0.85,98.55,98.66,99.89,23.43,33.57,4550,"1,237.33",5787,2.45,33.57,197,9,"31,705","58,034",23.93,5900,3.28,804,4.44,0.04
11/20/25 00:00,99.38,0.28,0.33,99.92,99.98,99.93,99.83,0.51,0.4,0.11,3.11,2.43,0.67,98.66,98.77,99.89,28.54,40.56,3410,878.43,4289,2.83,40.56,150,5,"23,665","46,083",24.3,4374,3.31,597,4.33,0.03
11/20/25 01:00,99.42,0.25,0.33,99.93,99.98,99.95,99.86,0.33,0.25,0.08,2.49,1.88,0.61,98.74,98.86,99.88,36,58.49,2144,549.4,2694,3.14,58.49,96,2,"16,753","35,581",24.76,2748,3.22,378,4.22,0.03
11/20/25 02:00,99.42,0.25,0.33,99.91,99.98,99.95,99.85,0.25,0.19,0.06,2.43,1.81,0.62,98.82,98.94,99.88,46.68,66.1,1343,322.21,1665,3.38,66.1,64,2,"12,869","29,974",23.87,1701,3.08,245,4.13,0.03
11/20/25 03:00,99.38,0.29,0.33,99.92,99.98,99.97,99.87,0.17,0.13,0.05,2.07,1.5,0.57,98.88,98.99,99.89,50.58,70.7,842,196.68,1039,3.88,70.7,48,1,"10,929","27,059",22.44,1063,2.9,162,4.21,0.02
11/20/25 04:00,99.24,0.44,0.32,99.92,99.98,99.97,99.86,0.17,0.12,0.05,2.41,1.74,0.67,98.85,98.98,99.87,52.23,75.31,588,156.13,744,3.23,75.31,30,1,"9,852","25,596",21.65,763,2.61,114,4.31,0.06
11/20/25 05:00,99.23,0.44,0.33,99.92,99.97,99.97,99.86,0.17,0.12,0.05,2.65,1.91,0.74,98.64,98.8,99.84,46.86,71.59,518,189.41,708,2.87,71.59,30,1,"9,956","26,310",21.02,725,2.48,109,4.43,0.05
11/20/25 06:00,99.23,0.44,0.33,99.92,99.96,99.93,99.82,0.39,0.29,0.1,4.94,3.69,1.25,98.93,99.02,99.91,40.83,63.04,1214,473.24,1688,2.18,63.04,55,3,"15,843","38,580",24.3,1722,2.43,200,4.79,0.07
11/20/25 07:00,99.23,0.43,0.33,99.89,99.95,99.89,99.73,0.82,0.63,0.19,7.6,5.89,1.72,98.76,98.83,99.92,29.24,42.74,3140,999.1,4139,2,42.74,129,7,"32,422","66,366",24.46,4222,2.66,492,4.97,0.07
11/20/25 08:00,99.26,0.41,0.33,99.86,99.97,99.89,99.72,0.88,0.67,0.21,7.26,5.53,1.73,98.57,98.67,99.89,24.66,32.57,4230,"1,198.12",5428,2.12,32.57,193,13,"43,310","79,134",23.68,5544,2.89,729,4.96,0.07
11/20/25 09:00,99.22,0.44,0.35,99.86,99.97,99.86,99.69,1.02,0.77,0.24,7.38,5.62,1.76,98.4,98.5,99.9,17.71,22.59,4934,"1,419.31",6354,2.16,22.59,279,15,"51,496","88,862",22.13,6489,3.12,992,4.9,0.07
11/20/25 10:00,99.2,0.44,0.36,99.89,99.97,99.86,99.72,1.22,0.94,0.28,7.64,5.89,1.76,98.07,98.18,99.89,9.81,11.37,5809,"1,697.41",7506,1.78,11.37,321,18,"60,027","99,689",21.1,7666,3.16,1219,5.01,0.08
11/20/25 11:00,99.14,0.51,0.35,99.88,99.97,99.85,99.71,1.44,1.11,0.33,8.43,6.49,1.94,97.81,97.94,99.87,8.19,9.63,6505,"1,929.60",8434,1.24,9.63,367,19,"65,377","106,524",20.97,8611,3.17,1369,5.22,0.1
11/20/25 12:00,99.13,0.54,0.33,99.88,99.98,99.85,99.71,1.51,1.17,0.34,8.89,6.87,2.02,97.67,97.8,99.87,8.71,10.5,6949,"1,985.30",8935,1.29,10.5,401,20,"69,554","112,595",20.98,9124,3.21,1467,5.23,0.1
11/20/25 13:00,99.18,0.48,0.34,99.88,99.96,99.85,99.7,1.45,1.12,0.33,8.8,6.79,2.01,97.73,97.87,99.86,11.87,14.38,7171,"1,912.76",9084,1.8,14.38,406,21,"69,377","113,082",21.49,9275,3.26,1466,5.07,0.08
11/20/25 14:00,99.23,0.45,0.32,99.89,99.97,99.85,99.71,1.43,1.1,0.32,8.74,6.77,1.96,97.8,97.93,99.87,12.13,15.03,6741,"1,868.28",8610,1.63,15.03,388,20,"68,354","111,423",21.12,8796,3.22,1431,5.08,0.08
11/20/25 15:00,99.17,0.5,0.33,99.88,99.98,99.84,99.7,1.47,1.14,0.33,9.07,7.05,2.02,97.85,97.97,99.87,12.12,14.8,6724,"1,788.53",8513,1.69,14.8,391,21,"67,648","110,955",21.27,8697,3.27,1424,5.06,0.08
11/20/25 16:00,99.13,0.52,0.34,99.88,99.96,99.84,99.69,1.6,1.25,0.35,9.83,7.68,2.16,97.82,97.96,99.85,11.67,14.05,6613,"1,763.57",8377,1.54,14.05,374,19,"66,293","110,806",21.16,8559,3.2,1370,5.09,0.08
11/20/25 17:00,99.4,0.26,0.33,99.89,99.98,99.86,99.72,1.45,1.14,0.31,8.82,6.92,1.9,97.98,98.11,99.87,15.49,19.47,6385,"1,757.62",8143,1.94,19.47,351,18,"59,827","102,028",21.77,8316,3.15,1257,4.9,0.07
11/20/25 18:00,99.42,0.25,0.33,99.89,99.98,99.87,99.74,1.22,0.95,0.27,7.44,5.78,1.66,98.2,98.34,99.86,19.85,27.48,5841,"1,664.47",7505,1.97,27.48,298,15,"53,908","93,516",21.88,7668,3.15,1168,4.73,0.06
11/20/25 19:00,99.42,0.25,0.33,99.89,99.98,99.87,99.74,1.12,0.87,0.26,6.81,5.26,1.55,98.28,98.43,99.84,21.12,30.09,5712,"1,648.47",7360,2.03,30.09,303,17,"51,918","89,818",22,7519,3.19,1164,4.69,0.06
11/20/25 20:00,99.38,0.29,0.33,99.89,99.98,99.87,99.74,1.07,0.82,0.25,6.32,4.85,1.47,98.25,98.4,99.84,17.82,27.17,5630,"1,611.69",7242,1.95,27.17,305,16,"49,709","85,779",21.88,7398,3.2,1153,4.68,0.06
11/20/25 21:00,99.42,0.25,0.33,99.89,99.98,99.88,99.75,0.96,0.74,0.22,5.6,4.29,1.3,98.37,98.55,99.82,23.33,34.94,5478,"1,561.94",7040,2.2,34.94,291,17,"45,441","78,902",22.39,7191,3.29,1117,4.53,0.06
11/20/25 22:00,99.42,0.25,0.33,99.9,99.99,99.89,99.77,0.9,0.7,0.2,4.98,3.86,1.12,98.48,98.59,99.89,20.03,30.04,5195,"1,477.05",6672,2.29,30.04,251,12,"39,976","71,082",23.16,6809,3.28,991,4.57,0.05
11/20/25 23:00,99.42,0.25,0.33,99.91,99.99,99.9,99.8,0.77,0.6,0.16,4.16,3.26,0.89,98.53,98.63,99.9,20.59,32.74,4606,"1,254.48",5860,2.25,32.74,215,9,"32,228","59,335",23.78,5977,3.32,845,4.44,0.04
11/21/25 00:00,99.42,0.25,0.33,99.91,99.99,99.93,99.83,0.5,0.39,0.11,3.11,2.43,0.68,98.63,98.75,99.88,33.76,51.66,3318,826.12,4144,3.03,51.66,155,7,"23,552","52,780",24.46,4229,3.35,593,4.29,0.03
11/21/25 01:00,99.45,0.25,0.3,99.9,99.99,99.95,99.84,0.31,0.24,0.07,2.42,1.84,0.58,98.64,98.79,99.85,38.79,61.25,2053,503.41,2557,3.41,61.25,97,4,"16,606","35,735",24.01,2611,3.25,372,4.18,0.02
11/21/25 02:00,99.44,0.25,0.32,99.91,99.99,99.96,99.86,0.24,0.17,0.06,2.4,1.75,0.65,98.34,98.5,99.84,45.32,70.22,1234,339.04,1573,3.35,70.22,64,2,"12,982","30,398",23.37,1608,3.01,230,4.2,0.03
11/21/25 03:00,99.42,0.25,0.33,99.92,99.99,99.96,99.87,0.18,0.13,0.05,2.23,1.61,0.62,98.33,98.48,99.84,42.8,71.33,757,234.85,992,3.81,71.33,48,2,"11,010","27,407",21.41,1016,2.93,162,4.22,0.04
11/21/25 04:00,99.42,0.25,0.33,99.92,99.99,99.97,99.88,0.16,0.12,0.05,2.42,1.72,0.7,98.19,98.33,99.86,47.98,74.9,563,178.51,741,4.11,74.9,39,1,"9,808","25,486",21.82,759,2.79,116,4.34,0.02
11/21/25 05:00,99.42,0.25,0.33,99.92,99.99,99.96,99.87,0.19,0.13,0.06,3.04,2.09,0.95,98.53,98.66,99.87,44.41,72.2,510,218.8,729,3.13,72.2,32,1,"10,089","26,774",22.32,745,2.55,103,4.62,0.05
11/21/25 06:00,99.42,0.25,0.33,99.92,99.97,99.93,99.82,0.4,0.3,0.1,4.95,3.68,1.27,98.85,98.96,99.89,38.36,60.34,1176,506.78,1683,2.34,60.34,61,3,"16,043","38,790",23.74,1717,2.48,205,4.81,0.08
11/21/25 07:00,99.42,0.25,0.33,99.88,99.96,99.9,99.74,0.84,0.64,0.2,7.6,5.81,1.79,98.71,98.8,99.91,28.37,42.23,3212,"1,036.71",4248,2.07,42.23,138,7,"33,102","67,229",24.1,4334,2.69,516,4.94,0.07
11/21/25 08:00,99.38,0.25,0.37,99.89,99.97,99.89,99.75,0.89,0.68,0.21,7.3,5.58,1.72,98.58,98.67,99.9,25.57,35.41,4144,"1,178.76",5322,2.04,35.41,190,11,"43,575","79,518",23.31,5435,2.92,746,4.91,0.07
11/21/25 09:00,99.4,0.27,0.33,99.9,99.97,99.88,99.75,0.99,0.76,0.23,7.3,5.58,1.72,98.41,98.53,99.89,20.12,27.06,4881,"1,423.84",6305,1.97,27.06,253,16,"51,542","89,921",21.89,6442,3.05,985,4.84,0.07
11/21/25 10:00,99.54,0.18,0.29,99.9,99.97,99.87,99.74,1.13,0.87,0.26,7.57,5.81,1.76,98.21,98.32,99.89,13.76,20.27,5543,"1,649.01",7192,1.77,20.27,307,22,"57,954","97,916",20.95,7348,3.13,1191,4.87,0.07
11/21/25 11:00,99.57,0.14,0.29,99.89,99.97,99.86,99.73,1.21,0.93,0.28,7.69,5.92,1.78,98.09,98.19,99.89,12.88,19.03,6293,"1,853.82",8147,1.67,19.03,353,23,"64,202","106,244",21.16,8323,3.18,1338,4.94,0.08
11/21/25 12:00,99.71,0,0.29,99.89,99.98,99.87,99.74,1.22,0.94,0.28,7.92,6.08,1.84,98.02,98.15,99.87,12.45,17.78,6688,"1,880.96",8569,1.66,17.78,377,24,"68,367","113,027",21.45,8755,3.23,1408,5.02,0.08
11/21/25 13:00,99.71,0,0.29,99.89,99.98,99.86,99.72,1.31,1.01,0.3,8.33,6.42,1.91,97.96,98.07,99.89,12.37,17.09,6771,"1,877.45",8649,1.77,17.09,390,24,"69,744","114,547",21.03,8840,3.27,1473,4.96,0.07
11/21/25 14:00,99.71,0,0.29,99.89,99.98,99.85,99.72,1.38,1.07,0.31,8.65,6.69,1.96,97.89,98.01,99.88,12.47,16.66,6789,"1,909.35",8699,1.75,16.66,388,22,"68,858","113,503",21.12,8887,3.25,1456,5.01,0.08
11/21/25 15:00,99.71,0,0.29,99.88,99.98,99.85,99.71,1.46,1.13,0.33,8.99,6.98,2.01,97.87,97.98,99.89,12.18,16.65,6868,"1,878.61",8746,1.69,16.65,387,21,"68,132","112,627",21.04,8935,3.22,1462,4.99,0.08
11/21/25 16:00,99.7,0.01,0.29,99.88,99.97,99.84,99.7,1.57,1.22,0.35,9.6,7.48,2.12,97.83,97.95,99.87,12.56,17.42,6825,"1,864.77",8690,1.7,17.42,378,17,"66,232","111,381",21.14,8878,3.16,1403,4.98,0.08
11/21/25 17:00,99.71,0,0.29,99.88,99.98,99.86,99.72,1.45,1.12,0.32,8.61,6.68,1.93,98.02,98.13,99.88,12.82,18.51,6405,"1,790.80",8196,1.68,18.51,335,16,"59,444","102,260",21.47,8370,3.09,1264,4.95,0.08
11/21/25 18:00,99.71,0,0.29,99.89,99.98,99.86,99.73,1.23,0.95,0.28,7.4,5.7,1.7,98.16,98.31,99.85,15.92,22.66,5937,"1,705.13",7642,1.85,22.66,316,17,"53,654","93,826",21.53,7807,3.1,1191,4.79,0.07
