Datetime,earfcndl,Total LTE Traffic Volume (GB)
11/10/2025 11:00,6400,"1,526.24"
11/10/2025 12:00,500,"1,493.89"
11/10/2025 12:00,1799,"5,730.65"
11/10/2025 12:00,3550,962.96
11/10/2025 12:00,6400,"1,673.79"
11/10/2025 13:00,500,"1,494.62"
11/10/2025 13:00,1799,"5,640.98"
11/10/2025 13:00,3550,891.48
11/10/2025 13:00,6400,"1,649.37"
11/10/2025 14:00,500,"1,508.32"
11/10/2025 14:00,1799,"5,817.67"
11/10/2025 14:00,3550,916.65
11/10/2025 14:00,6400,"1,699.44"
11/10/2025 15:00,500,"1,562.46"
11/10/2025 15:00,1799,"5,772.35"
11/10/2025 15:00,3550,900.19
11/10/2025 15:00,6400,"1,715.37"
11/10/2025 16:00,500,"1,473.95"
11/10/2025 16:00,1799,"5,402.45"
11/10/2025 16:00,3550,842.18
11/10/2025 16:00,6400,"1,609.81"
11/10/2025 17:00,500,"1,347.87"
11/10/2025 17:00,1799,"5,060.74"
11/10/2025 17:00,3550,805.59
11/10/2025 17:00,6400,"1,506.74"
11/10/2025 18:00,500,"1,273.31"
11/10/2025 18:00,1799,"4,763.03"
11/10/2025 18:00,3550,727.33
11/10/2025 18:00,6400,"1,490.63"
11/10/2025 19:00,500,"1,225.61"
11/10/2025 19:00,1799,"4,608.53"
11/10/2025 19:00,3550,722.96
11/10/2025 19:00,6400,"1,490.96"
11/10/2025 20:00,500,"1,183.64"
11/10/2025 20:00,1799,"4,499.57"
11/10/2025 20:00,3550,717.07
11/10/2025 20:00,6400,"1,483.67"
11/10/2025 21:00,500,"1,108.05"
11/10/2025 21:00,1799,"4,435.20"
11/10/2025 21:00,3550,734.93
11/10/2025 21:00,6400,"1,434.91"
11/10/2025 22:00,500,"1,084.84"
11/10/2025 22:00,1799,"4,243.73"
11/10/2025 22:00,3550,705.93
11/10/2025 22:00,6400,"1,413.61"
11/10/2025 23:00,500,870.95
11/10/2025 23:00,1799,"3,664.19"
11/10/2025 23:00,3550,600.75
11/10/2025 23:00,6400,"1,145.29"
11/11/2025 00:00,500,667.82
11/11/2025 00:00,1799,"2,669.32"
11/11/2025 00:00,3550,441.85
11/11/2025 00:00,6400,831.14
11/11/2025 01:00,500,395
11/11/2025 01:00,1799,"1,655.74"
11/11/2025 01:00,3550,247.54
11/11/2025 01:00,6400,491.03
11/11/2025 02:00,500,239.07
11/11/2025 02:00,1799,966.47
11/11/2025 02:00,3550,157.98
11/11/2025 02:00,6400,314.9
11/11/2025 03:00,500,165.27
11/11/2025 03:00,1799,636.69
11/11/2025 03:00,3550,92.94
11/11/2025 03:00,6400,208.58
11/11/2025 04:00,500,117.97
11/11/2025 04:00,1799,484.09
11/11/2025 04:00,3550,56.06
11/11/2025 04:00,6400,137.3
11/11/2025 05:00,500,110.5
11/11/2025 05:00,1799,465.21
11/11/2025 05:00,3550,63.31
11/11/2025 05:00,6400,158.83
11/11/2025 06:00,500,250.95
11/11/2025 06:00,1799,"1,120.53"
11/11/2025 06:00,3550,145.23
11/11/2025 06:00,6400,346.54
11/11/2025 07:00,500,777.09
11/11/2025 07:00,1799,"2,776.76"
11/11/2025 07:00,3550,322.15
11/11/2025 07:00,6400,794.71
11/11/2025 08:00,500,"1,134.77"
11/11/2025 08:00,1799,"3,906.96"
11/11/2025 08:00,3550,556.44
11/11/2025 08:00,6400,"1,038.12"
11/11/2025 09:00,500,"1,259.44"
11/11/2025 09:00,1799,"4,572.57"
11/11/2025 09:00,3550,771.04
11/11/2025 09:00,6400,"1,336.51"
11/11/2025 10:00,500,"1,483.55"
11/11/2025 10:00,1799,"4,828.79"
11/11/2025 10:00,3550,829.03
11/11/2025 10:00,6400,"1,509.89"
11/11/2025 11:00,500,"1,666.66"
11/11/2025 11:00,1799,"5,154.70"
11/11/2025 11:00,3550,865.17
11/11/2025 11:00,6400,"1,637.23"
11/11/2025 12:00,500,"1,796.12"
11/11/2025 12:00,1799,"5,448.43"
11/11/2025 12:00,3550,917.26
11/11/2025 12:00,6400,"1,665.98"
11/11/2025 13:00,500,"1,757.21"
11/11/2025 13:00,1799,"5,464.73"
11/11/2025 13:00,3550,900.44
11/11/2025 13:00,6400,"1,676.12"
11/11/2025 14:00,500,"1,842.60"
11/11/2025 14:00,1799,"5,486.89"
11/11/2025 14:00,3550,899.62
11/11/2025 14:00,6400,"1,654.41"
11/11/2025 15:00,500,"1,896.94"
11/11/2025 15:00,1799,"5,461.22"
11/11/2025 15:00,3550,885.67
11/11/2025 15:00,6400,"1,619.88"
11/11/2025 16:00,500,"1,867.78"
11/11/2025 16:00,1799,"5,280.63"
11/11/2025 16:00,3550,819.11
11/11/2025 16:00,6400,"1,631.61"
11/11/2025 17:00,500,"1,703.94"
11/11/2025 17:00,1799,"5,106.64"
11/11/2025 17:00,3550,833.81
11/11/2025 17:00,6400,"1,596.15"
11/11/2025 18:00,500,"1,545.14"
11/11/2025 18:00,1799,"4,730.16"
11/11/2025 18:00,3550,790.79
11/11/2025 18:00,6400,"1,594.22"
11/11/2025 19:00,500,"1,499.05"
11/11/2025 19:00,1799,"4,611.32"
11/11/2025 19:00,3550,711.46
11/11/2025 19:00,6400,"1,548.36"
11/11/2025 20:00,500,"1,398.01"
11/11/2025 20:00,1799,"4,458.09"
11/11/2025 20:00,3550,718.47
11/11/2025 20:00,6400,"1,483.46"
11/11/2025 21:00,500,"1,323.71"
11/11/2025 21:00,1799,"4,352.98"
11/11/2025 21:00,3550,698.39
11/11/2025 21:00,6400,"1,394.19"
11/11/2025 22:00,500,"1,294.32"
11/11/2025 22:00,1799,"4,050.60"
11/11/2025 22:00,3550,633.41
11/11/2025 22:00,6400,"1,350.66"
11/11/2025 23:00,500,"1,095.09"
11/11/2025 23:00,1799,"3,435.65"
11/11/2025 23:00,3550,524.49
11/11/2025 23:00,6400,"1,050.19"
11/12/2025 00:00,500,787.73
11/12/2025 00:00,1799,"2,487.17"
11/12/2025 00:00,3550,370.03
11/12/2025 00:00,6400,744.39
11/12/2025 01:00,500,526.6
11/12/2025 01:00,1799,"1,495.71"
11/12/2025 01:00,3550,227.22
11/12/2025 01:00,6400,440
11/12/2025 02:00,500,309.23
11/12/2025 02:00,1799,884.26
11/12/2025 02:00,3550,125.11
11/12/2025 02:00,6400,254.42
11/12/2025 03:00,500,201
11/12/2025 03:00,1799,547
11/12/2025 03:00,3550,64.63
11/12/2025 03:00,6400,164.8
11/12/2025 04:00,500,123.82
11/12/2025 04:00,1799,407.42
11/12/2025 04:00,3550,49.7
11/12/2025 04:00,6400,128.56
11/12/2025 05:00,500,107.26
11/12/2025 05:00,1799,424.24
11/12/2025 05:00,3550,47.97
11/12/2025 05:00,6400,141.95
11/12/2025 06:00,500,248.32
11/12/2025 06:00,1799,"1,092.26"
11/12/2025 06:00,3550,124.08
11/12/2025 06:00,6400,331.2
11/12/2025 07:00,500,820.28
11/12/2025 07:00,1799,"2,656.33"
11/12/2025 07:00,3550,275.07
11/12/2025 07:00,6400,727.52
11/12/2025 08:00,500,"1,209.88"
11/12/2025 08:00,1799,"3,458.63"
11/12/2025 08:00,3550,428.97
11/12/2025 08:00,6400,901.58
11/12/2025 09:00,500,"1,428.30"
11/12/2025 09:00,1799,"4,280.45"
11/12/2025 09:00,3550,599.48
11/12/2025 09:00,6400,"1,211.42"
11/12/2025 10:00,500,"1,602.90"
11/12/2025 10:00,1799,"4,691.43"
11/12/2025 10:00,3550,745.29
11/12/2025 10:00,6400,"1,400.61"
11/12/2025 11:00,500,"1,833.11"
11/12/2025 11:00,1799,"5,042.63"
11/12/2025 11:00,3550,831.14
11/12/2025 11:00,6400,"1,626.58"
11/12/2025 12:00,500,"1,905.54"
11/12/2025 12:00,1799,"5,386.85"
11/12/2025 12:00,3550,870.35
11/12/2025 12:00,6400,"1,754.59"
11/12/2025 13:00,500,"1,958.10"
11/12/2025 13:00,1799,"5,344.41"
11/12/2025 13:00,3550,860.61
11/12/2025 13:00,6400,"1,682.55"
11/12/2025 14:00,500,"2,022.34"
11/12/2025 14:00,1799,"5,401.51"
11/12/2025 14:00,3550,864.71
11/12/2025 14:00,6400,"1,650.60"
11/12/2025 15:00,500,"2,022.48"
11/12/2025 15:00,1799,"5,508.31"
11/12/2025 15:00,3550,879.5
11/12/2025 15:00,6400,"1,648.62"
11/12/2025 16:00,500,"2,067.49"
11/12/2025 16:00,1799,"5,218.13"
11/12/2025 16:00,3550,844.26
11/12/2025 16:00,6400,"1,635.31"
11/12/2025 17:00,500,"1,909.96"
11/12/2025 17:00,1799,"4,752.96"
11/12/2025 17:00,3550,744.6
11/12/2025 17:00,6400,"1,479.95"
11/12/2025 18:00,500,"1,699.06"
11/12/2025 18:00,1799,"4,464.55"
11/12/2025 18:00,3550,678.79
11/12/2025 18:00,6400,"1,440.30"
11/12/2025 19:00,500,"1,635.55"
11/12/2025 19:00,1799,"4,306.38"
11/12/2025 19:00,3550,697.38
11/12/2025 19:00,6400,"1,435.93"
11/12/2025 20:00,500,"1,578.76"
11/12/2025 20:00,1799,"4,183"
11/12/2025 20:00,3550,692.82
11/12/2025 20:00,6400,"1,364.10"
11/12/2025 21:00,500,"1,505.74"
11/12/2025 21:00,1799,"4,067.32"
11/12/2025 21:00,3550,667.99
11/12/2025 21:00,6400,"1,382.20"
11/12/2025 22:00,500,"1,404.48"
11/12/2025 22:00,1799,"3,836.18"
11/12/2025 22:00,3550,632.33
11/12/2025 22:00,6400,"1,286.41"
11/12/2025 23:00,500,"1,161.57"
11/12/2025 23:00,1799,"3,258.77"
11/12/2025 23:00,3550,535.52
11/12/2025 23:00,6400,"1,011.63"
11/13/2025 00:00,500,853
11/13/2025 00:00,1799,"2,282.26"
11/13/2025 00:00,3550,364.28
11/13/2025 00:00,6400,697.15
11/13/2025 01:00,500,519.52
11/13/2025 01:00,1799,"1,431.68"
11/13/2025 01:00,3550,214.37
11/13/2025 01:00,6400,464.9
11/13/2025 02:00,500,315.12
11/13/2025 02:00,1799,918.39
11/13/2025 02:00,3550,109.45
11/13/2025 02:00,6400,275.36
11/13/2025 03:00,500,197.68
11/13/2025 03:00,1799,606.09
11/13/2025 03:00,3550,77.13
11/13/2025 03:00,6400,183.01
11/13/2025 04:00,500,141.12
11/13/2025 04:00,1799,411.66
11/13/2025 04:00,3550,58.59
11/13/2025 04:00,6400,132.78
11/13/2025 05:00,500,114.08
11/13/2025 05:00,1799,455.22
11/13/2025 05:00,3550,57.6
11/13/2025 05:00,6400,137.62
11/13/2025 06:00,500,328.58
11/13/2025 06:00,1799,"1,087.10"
11/13/2025 06:00,3550,140.4
11/13/2025 06:00,6400,336.82
11/13/2025 07:00,500,"1,013.03"
11/13/2025 07:00,1799,"2,564.63"
11/13/2025 07:00,3550,305.53
11/13/2025 07:00,6400,741.41
11/13/2025 08:00,500,"1,388.88"
11/13/2025 08:00,1799,"3,361.86"
11/13/2025 08:00,3550,421.63
11/13/2025 08:00,6400,907.81
11/13/2025 09:00,500,"1,492.02"
11/13/2025 09:00,1799,"3,852.93"
11/13/2025 09:00,3550,541.51
11/13/2025 09:00,6400,"1,093.68"
11/13/2025 10:00,500,"1,663.84"
11/13/2025 10:00,1799,"4,329.19"
11/13/2025 10:00,3550,662.44
11/13/2025 10:00,6400,"1,285.24"
11/13/2025 11:00,500,"1,949.80"
11/13/2025 11:00,1799,"4,866.08"
11/13/2025 11:00,3550,787.55
11/13/2025 11:00,6400,"1,516.51"
11/13/2025 12:00,500,"2,116.37"
11/13/2025 12:00,1799,"5,209.27"
11/13/2025 12:00,3550,872.65
11/13/2025 12:00,6400,"1,614.88"
11/13/2025 13:00,500,"2,169.53"
11/13/2025 13:00,1799,"5,149.05"
11/13/2025 13:00,3550,828.66
11/13/2025 13:00,6400,"1,596.60"
11/13/2025 14:00,500,"2,245.21"
11/13/2025 14:00,1799,"5,146.67"
11/13/2025 14:00,3550,858.58
11/13/2025 14:00,6400,"1,608.75"
11/13/2025 15:00,500,"2,278.97"
11/13/2025 15:00,1799,"5,123.54"
11/13/2025 15:00,3550,847.72
11/13/2025 15:00,6400,"1,573.62"
11/13/2025 16:00,500,"2,272.91"
11/13/2025 16:00,1799,"4,934.88"
11/13/2025 16:00,3550,826.54
11/13/2025 16:00,6400,"1,588.81"
11/13/2025 17:00,500,"2,186.73"
11/13/2025 17:00,1799,"4,643.77"
11/13/2025 17:00,3550,812.82
11/13/2025 17:00,6400,"1,535.74"
11/13/2025 18:00,500,"1,921.49"
11/13/2025 18:00,1799,"4,338.35"
11/13/2025 18:00,3550,743.5
11/13/2025 18:00,6400,"1,451.69"
11/13/2025 19:00,500,"1,802.70"
11/13/2025 19:00,1799,"4,219.78"
11/13/2025 19:00,3550,792.28
11/13/2025 19:00,6400,"1,498.47"
11/13/2025 20:00,500,"1,722.05"
11/13/2025 20:00,1799,"4,173.99"
11/13/2025 20:00,3550,758.87
11/13/2025 20:00,6400,"1,484.33"
11/13/2025 21:00,500,"1,577.24"
11/13/2025 21:00,1799,"4,131.25"
11/13/2025 21:00,3550,714.5
11/13/2025 21:00,6400,"1,399.96"
11/13/2025 22:00,500,"1,490.78"
11/13/2025 22:00,1799,"3,858.11"
11/13/2025 22:00,3550,668.88
11/13/2025 22:00,6400,"1,323.51"
11/13/2025 23:00,500,"1,215.69"
11/13/2025 23:00,1799,"3,265.74"
11/13/2025 23:00,3550,518.07
11/13/2025 23:00,6400,"1,073.70"
11/14/2025 00:00,500,867.5
11/14/2025 00:00,1799,"2,220.89"
11/14/2025 00:00,3550,349.24
11/14/2025 00:00,6400,691.53
11/14/2025 01:00,500,543.59
11/14/2025 01:00,1799,"1,391.57"
11/14/2025 01:00,3550,211.31
11/14/2025 01:00,6400,400.06
11/14/2025 02:00,500,305.26
11/14/2025 02:00,1799,803.11
11/14/2025 02:00,3550,137.1
11/14/2025 02:00,6400,246.18
11/14/2025 03:00,500,184.9
11/14/2025 03:00,1799,539.84
11/14/2025 03:00,3550,87.62
11/14/2025 03:00,6400,172.06
11/14/2025 04:00,500,142.92
11/14/2025 04:00,1799,391.55
11/14/2025 04:00,3550,62.51
11/14/2025 04:00,6400,114.79
11/14/2025 05:00,500,140.48
11/14/2025 05:00,1799,421.23
11/14/2025 05:00,3550,55.77
11/14/2025 05:00,6400,139.36
11/14/2025 06:00,500,354.1
11/14/2025 06:00,1799,"1,039.86"
11/14/2025 06:00,3550,121.02
11/14/2025 06:00,6400,358.39
11/14/2025 07:00,500,"1,031.44"
11/14/2025 07:00,1799,"2,517.03"
11/14/2025 07:00,3550,291.42
11/14/2025 07:00,6400,736.58
11/14/2025 08:00,500,"1,455.67"
11/14/2025 08:00,1799,"3,323.89"
11/14/2025 08:00,3550,415.69
11/14/2025 08:00,6400,922.04
11/14/2025 09:00,500,"1,645.73"
11/14/2025 09:00,1799,"3,825.53"
11/14/2025 09:00,3550,536.33
11/14/2025 09:00,6400,"1,143.76"
11/14/2025 10:00,500,"1,688.68"
11/14/2025 10:00,1799,"4,309.85"
11/14/2025 10:00,3550,700.42
11/14/2025 10:00,6400,"1,322.45"
11/14/2025 11:00,500,"1,909.34"
11/14/2025 11:00,1799,"4,836.54"
11/14/2025 11:00,3550,801.77
11/14/2025 11:00,6400,"1,494.07"
11/14/2025 12:00,500,"2,122.60"
11/14/2025 12:00,1799,"5,105"
11/14/2025 12:00,3550,851.34
11/14/2025 12:00,6400,"1,606.27"
11/14/2025 13:00,500,"2,235.59"
11/14/2025 13:00,1799,"5,142.36"
11/14/2025 13:00,3550,825.69
11/14/2025 13:00,6400,"1,595.28"
11/14/2025 14:00,500,"2,263.13"
11/14/2025 14:00,1799,"5,229.23"
11/14/2025 14:00,3550,840.88
11/14/2025 14:00,6400,"1,598.08"
11/14/2025 15:00,500,"2,274.86"
11/14/2025 15:00,1799,"5,184.39"
11/14/2025 15:00,3550,832.52
11/14/2025 15:00,6400,"1,574.60"
11/14/2025 16:00,500,"2,244.78"
11/14/2025 16:00,1799,"5,047.96"
11/14/2025 16:00,3550,766.05
11/14/2025 16:00,6400,"1,571.27"
11/14/2025 17:00,500,"2,130.11"
11/14/2025 17:00,1799,"4,830.07"
11/14/2025 17:00,3550,768.25
11/14/2025 17:00,6400,"1,569.73"
11/14/2025 18:00,500,"2,000.40"
11/14/2025 18:00,1799,"4,555.26"
11/14/2025 18:00,3550,739.16
11/14/2025 18:00,6400,"1,520"
11/14/2025 19:00,500,"1,819.82"
11/14/2025 19:00,1799,"4,447.10"
11/14/2025 19:00,3550,724.08
11/14/2025 19:00,6400,"1,530.40"
11/14/2025 20:00,500,"1,772.35"
11/14/2025 20:00,1799,"4,305.21"
11/14/2025 20:00,3550,735.07
11/14/2025 20:00,6400,"1,447.31"
11/14/2025 21:00,500,"1,664.05"
11/14/2025 21:00,1799,"4,114.51"
11/14/2025 21:00,3550,704.63
11/14/2025 21:00,6400,"1,395.03"
11/14/2025 22:00,500,"1,579.38"
11/14/2025 22:00,1799,"3,918.43"
11/14/2025 22:00,3550,651.83
11/14/2025 22:00,6400,"1,329.46"
11/14/2025 23:00,500,"1,339.78"
11/14/2025 23:00,1799,"3,297.06"
11/14/2025 23:00,3550,526.84
11/14/2025 23:00,6400,"1,116.60"
11/15/2025 00:00,500,"1,001.59"
11/15/2025 00:00,1799,"2,427.21"
11/15/2025 00:00,3550,395.68
11/15/2025 00:00,6400,774.41
11/15/2025 01:00,500,604.67
11/15/2025 01:00,1799,"1,567.90"
11/15/2025 01:00,3550,252.44
11/15/2025 01:00,6400,498.82
11/15/2025 02:00,500,380.25
11/15/2025 02:00,1799,995.41
11/15/2025 02:00,3550,134.84
11/15/2025 02:00,6400,296.76
11/15/2025 03:00,500,241.26
11/15/2025 03:00,1799,652.67
11/15/2025 03:00,3550,97.55
11/15/2025 03:00,6400,188.74
11/15/2025 04:00,500,172.5
11/15/2025 04:00,1799,496.28
11/15/2025 04:00,3550,70.68
11/15/2025 04:00,6400,151.06
11/15/2025 05:00,500,194.51
11/15/2025 05:00,1799,453.93
11/15/2025 05:00,3550,59.98
11/15/2025 05:00,6400,130.44
11/15/2025 06:00,500,318.62
11/15/2025 06:00,1799,895.53
11/15/2025 06:00,3550,121.6
11/15/2025 06:00,6400,304.19
11/15/2025 07:00,500,647.26
11/15/2025 07:00,1799,"1,715.53"
11/15/2025 07:00,3550,211.86
11/15/2025 07:00,6400,535.66
11/15/2025 08:00,500,958.8
11/15/2025 08:00,1799,"2,456.67"
11/15/2025 08:00,3550,325.14
11/15/2025 08:00,6400,778.57
11/15/2025 09:00,500,"1,246.14"
11/15/2025 09:00,1799,"3,279.49"
11/15/2025 09:00,3550,518.44
11/15/2025 09:00,6400,"1,055.77"
11/15/2025 10:00,500,"1,467.43"
11/15/2025 10:00,1799,"3,772.66"
11/15/2025 10:00,3550,631.97
11/15/2025 10:00,6400,"1,275.35"
11/15/2025 11:00,500,"1,772.48"
11/15/2025 11:00,1799,"4,300.12"
11/15/2025 11:00,3550,754.3
11/15/2025 11:00,6400,"1,461.54"
11/15/2025 12:00,500,"1,915.81"
11/15/2025 12:00,1799,"4,818.06"
11/15/2025 12:00,3550,822.68
11/15/2025 12:00,6400,"1,520.56"
11/15/2025 13:00,500,"2,025.02"
11/15/2025 13:00,1799,"4,868.49"
11/15/2025 13:00,3550,758.73
11/15/2025 13:00,6400,"1,546.15"
11/15/2025 14:00,500,"2,031.64"
11/15/2025 14:00,1799,"4,880.50"
11/15/2025 14:00,3550,754.24
11/15/2025 14:00,6400,"1,558.26"
11/15/2025 15:00,500,"2,070.97"
11/15/2025 15:00,1799,"4,867.44"
11/15/2025 15:00,3550,799.74
11/15/2025 15:00,6400,"1,552.35"
11/15/2025 16:00,500,"1,992.28"
11/15/2025 16:00,1799,"4,806.09"
11/15/2025 16:00,3550,766.47
11/15/2025 16:00,6400,"1,566.55"
11/15/2025 17:00,500,"1,882.66"
11/15/2025 17:00,1799,"4,720.42"
11/15/2025 17:00,3550,772.79
11/15/2025 17:00,6400,"1,626.81"
11/15/2025 18:00,500,"1,784.97"
11/15/2025 18:00,1799,"4,386.77"
11/15/2025 18:00,3550,772.07
11/15/2025 18:00,6400,"1,543.25"
11/15/2025 19:00,500,"1,789.03"
11/15/2025 19:00,1799,"4,394.26"
11/15/2025 19:00,3550,737.54
11/15/2025 19:00,6400,"1,617.81"
11/15/2025 20:00,500,"1,704.92"
11/15/2025 20:00,1799,"4,312.32"
11/15/2025 20:00,3550,790.87
11/15/2025 20:00,6400,"1,570.99"
11/15/2025 21:00,500,"1,722.63"
11/15/2025 21:00,1799,"4,244.69"
11/15/2025 21:00,3550,790.78
11/15/2025 21:00,6400,"1,581.79"
11/15/2025 22:00,500,"1,644.39"
11/15/2025 22:00,1799,"4,129.52"
11/15/2025 22:00,3550,777.07
11/15/2025 22:00,6400,"1,558.82"
11/15/2025 23:00,500,"1,089.55"
11/15/2025 23:00,1799,"2,990.99"
11/15/2025 23:00,3550,510.98
11/15/2025 23:00,6400,"1,104.93"
11/16/2025 00:00,500,426.55
11/16/2025 00:00,1799,"1,365.91"
11/16/2025 00:00,3550,157.75
11/16/2025 00:00,6400,459.08
11/16/2025 01:00,500,127.33
11/16/2025 01:00,1799,494.9
11/16/2025 01:00,3550,53.33
11/16/2025 01:00,6400,168.12
11/16/2025 02:00,500,82.49
11/16/2025 02:00,1799,392.45
11/16/2025 02:00,3550,36.2
11/16/2025 02:00,6400,138.2
11/16/2025 03:00,500,84.64
11/16/2025 03:00,1799,575.53
11/16/2025 03:00,3550,46.09
11/16/2025 03:00,6400,169.75
11/16/2025 04:00,500,58.76
11/16/2025 04:00,1799,493.49
11/16/2025 04:00,3550,36.56
11/16/2025 04:00,6400,132.96
11/16/2025 05:00,500,55.58
11/16/2025 05:00,1799,415.06
11/16/2025 05:00,3550,33.79
11/16/2025 05:00,6400,117.13
11/16/2025 06:00,500,98.59
11/16/2025 06:00,1799,629.43
11/16/2025 06:00,3550,53.4
11/16/2025 06:00,6400,203.19
11/16/2025 07:00,500,139.89
11/16/2025 07:00,1799,"1,258.90"
11/16/2025 07:00,3550,96.47
11/16/2025 07:00,6400,373.12
11/16/2025 08:00,500,232.83
11/16/2025 08:00,1799,"1,907.62"
11/16/2025 08:00,3550,183.56
11/16/2025 08:00,6400,623.26
11/16/2025 09:00,500,306.13
11/16/2025 09:00,1799,"2,566.31"
11/16/2025 09:00,3550,273.73
11/16/2025 09:00,6400,800.18
11/16/2025 10:00,500,451.44
11/16/2025 10:00,1799,"3,100.72"
11/16/2025 10:00,3550,424.92
11/16/2025 10:00,6400,959.14
11/16/2025 11:00,500,600.88
11/16/2025 11:00,1799,"3,618.12"
11/16/2025 11:00,3550,521.89
11/16/2025 11:00,6400,"1,082.12"
11/16/2025 12:00,500,825.38
11/16/2025 12:00,1799,"3,979.29"
11/16/2025 12:00,3550,582.17
11/16/2025 12:00,6400,"1,236.90"
11/16/2025 13:00,500,"1,089.46"
11/16/2025 13:00,1799,"4,356.98"
11/16/2025 13:00,3550,620.54
11/16/2025 13:00,6400,"1,345.67"
11/16/2025 14:00,500,"1,198.07"
11/16/2025 14:00,1799,"4,320.83"
11/16/2025 14:00,3550,652.31
11/16/2025 14:00,6400,"1,423.49"
11/16/2025 15:00,500,"1,300.15"
11/16/2025 15:00,1799,"4,367.12"
11/16/2025 15:00,3550,701.57
11/16/2025 15:00,6400,"1,436.57"
11/16/2025 16:00,500,"1,308.63"
11/16/2025 16:00,1799,"4,285.23"
11/16/2025 16:00,3550,703.05
11/16/2025 16:00,6400,"1,460.57"
11/16/2025 17:00,500,"1,317.48"
11/16/2025 17:00,1799,"4,125.31"
11/16/2025 17:00,3550,718.22
11/16/2025 17:00,6400,"1,422.40"
11/16/2025 18:00,500,"1,419.95"
11/16/2025 18:00,1799,"4,074.25"
11/16/2025 18:00,3550,742.07
11/16/2025 18:00,6400,"1,346.98"
11/16/2025 19:00,500,"1,420.56"
11/16/2025 19:00,1799,"4,013.33"
11/16/2025 19:00,3550,698.34
11/16/2025 19:00,6400,"1,323.43"
11/16/2025 20:00,500,"1,451.91"
11/16/2025 20:00,1799,"4,005.46"
11/16/2025 20:00,3550,685.96
11/16/2025 20:00,6400,"1,300.13"
11/16/2025 21:00,500,"1,371.08"
11/16/2025 21:00,1799,"3,917.22"
11/16/2025 21:00,3550,680.15
11/16/2025 21:00,6400,"1,250.40"
11/16/2025 22:00,500,"1,287.10"
11/16/2025 22:00,1799,"3,589.17"
11/16/2025 22:00,3550,631.53
11/16/2025 22:00,6400,"1,129.45"
11/16/2025 23:00,500,"1,099.59"
11/16/2025 23:00,1799,"3,162.64"
11/16/2025 23:00,3550,518.66
11/16/2025 23:00,6400,961.94
11/17/2025 00:00,500,801.06
11/17/2025 00:00,1799,"2,200.31"
11/17/2025 00:00,3550,363.29
11/17/2025 00:00,6400,654.53
11/17/2025 01:00,500,473.04
11/17/2025 01:00,1799,"1,399.85"
11/17/2025 01:00,3550,230.17
11/17/2025 01:00,6400,398.43
11/17/2025 02:00,500,258.83
11/17/2025 02:00,1799,816.8
11/17/2025 02:00,3550,113.43
11/17/2025 02:00,6400,244.17
11/17/2025 03:00,500,164.58
11/17/2025 03:00,1799,516.04
11/17/2025 03:00,3550,60.41
11/17/2025 03:00,6400,165.36
11/17/2025 04:00,500,118.05
11/17/2025 04:00,1799,385.35
11/17/2025 04:00,3550,44.91
11/17/2025 04:00,6400,121.44
11/17/2025 05:00,500,114.44
11/17/2025 05:00,1799,386.98
11/17/2025 05:00,3550,46.79
11/17/2025 05:00,6400,128.96
11/17/2025 06:00,500,306.36
11/17/2025 06:00,1799,934.82
11/17/2025 06:00,3550,112.5
11/17/2025 06:00,6400,297.83
11/17/2025 07:00,500,963.06
11/17/2025 07:00,1799,"2,391.31"
11/17/2025 07:00,3550,269.71
11/17/2025 07:00,6400,669.3
11/17/2025 08:00,500,"1,326.59"
11/17/2025 08:00,1799,"3,225.94"
11/17/2025 08:00,3550,397.78
11/17/2025 08:00,6400,841.8
11/17/2025 09:00,500,"1,649.37"
11/17/2025 09:00,1799,"3,810.94"
11/17/2025 09:00,3550,578.55
11/17/2025 09:00,6400,"1,063.90"
11/17/2025 10:00,500,"1,837.26"
11/17/2025 10:00,1799,"4,291.71"
11/17/2025 10:00,3550,683.66
11/17/2025 10:00,6400,"1,243.69"
11/17/2025 11:00,500,"2,037.89"
11/17/2025 11:00,1799,"4,765.11"
11/17/2025 11:00,3550,802.95
11/17/2025 11:00,6400,"1,474.05"
11/17/2025 12:00,500,"2,233.39"
11/17/2025 12:00,1799,"5,120.15"
11/17/2025 12:00,3550,899.85
11/17/2025 12:00,6400,"1,655.65"
11/17/2025 13:00,500,"2,268.31"
11/17/2025 13:00,1799,"5,012.34"
11/17/2025 13:00,3550,927.98
11/17/2025 13:00,6400,"1,691.50"
11/17/2025 14:00,500,"2,328.49"
11/17/2025 14:00,1799,"5,086.80"
11/17/2025 14:00,3550,910.86
11/17/2025 14:00,6400,"1,666.47"
11/17/2025 15:00,500,"2,330"
11/17/2025 15:00,1799,"5,126.62"
11/17/2025 15:00,3550,919.06
11/17/2025 15:00,6400,"1,617.53"
11/17/2025 16:00,500,"2,320.06"
11/17/2025 16:00,1799,"4,949.81"
11/17/2025 16:00,3550,884.42
11/17/2025 16:00,6400,"1,573.75"
11/17/2025 17:00,500,"2,251.09"
11/17/2025 17:00,1799,"4,649"
11/17/2025 17:00,3550,844.43
11/17/2025 17:00,6400,"1,641.83"
11/17/2025 18:00,500,"2,019.69"
11/17/2025 18:00,1799,"4,423.60"
11/17/2025 18:00,3550,802.4
11/17/2025 18:00,6400,"1,567.29"
11/17/2025 19:00,500,"1,855.93"
11/17/2025 19:00,1799,"4,375.18"
11/17/2025 19:00,3550,788.39
